0,1,2,3,4,5,58,57,56,58,60,58,59,60,62,61,62,62,53,66,121,160,166,130,134,128,128,154,159,155,166,160,120,146,174,128,161,172,116,112,127,109,114,115,199,117,182,123,121,128,124,129,146,135,173,174,146,86,121,129,156,135,212,189,177,167,168,197,167,167,170,134,124,113,121,130,140,168,188,221,161,162,156,171,185,145,154,143,123,138,156,126,145,172,204,207,185,134,173,214,167,226,213,206,207,180,175,179,155,193,217,204,163,211,216,166,129,148,217,180,131,147,180,145,176,111,148,194,102,86,117,140,191,124,180,164,189,97,220,241,198,137,127,158,167,174,135,143,136,117,164,86,174,148,141,131,122,161,180,168,158,207,178,173,164,164,122,142,107,132,138,142,120,212,183,225,220,213,204,207,198,152,193,169,159,157,205,121,91,90,88,75,154,107,95,85,74,77,72,123,84,119,87,95,126,96,74,79,92,113,90,100,95,97,89,84,82,86,104,96,94,107,119,119,86,94,89,91,91,89,97,210,73,77,95,81,85,108,109,123,154,197,211,219,243,211,157,119,172,161,180,195,216,242,210,167,155,216,169,203,156,98,134,112,96,90,86,93,111,104,101,95,115,87,85,83,86,97,87,71,72,75,76,92,98,106,91,76,87,88,83,128,70,97,62,61,74,76,91,96,76,160,132,187,83,67,126,175,196,86,61,59,195,132,171,137,182,204,231,221,155,192,91,186,220,146,125,138,152,143,149,198,125,105,152,94,94,125,159,147,111,59,81,184,137,100,85,39,88,53,90,87,69,70,49,49,59,60,50,52,49,57,65,68,46,46,90,65,52,48,50,57,47,45,34,94,72,71,34,154,95,41,31,37,46,61,87,76,110,20,51,27,122,159,27,43,207,179,79,110,68,48,52,61,77,90,143,110,247,241,182,180,195,198,133,63
100,101,102,103,104,58,58,58,59,60,61,60,59,61,63,61,63,62,58,67,116,138,159,148,131,156,147,169,157,145,160,162,153,152,143,134,162,168,134,133,145,118,113,93,105,107,149,142,169,131,141,124,144,151,125,178,145,71,80,130,152,139,190,229,195,207,142,170,201,170,152,163,135,131,107,114,117,130,171,183,168,169,168,172,174,152,155,137,133,162,187,166,127,132,194,181,193,155,128,178,142,220,223,205,208,206,190,187,190,184,188,213,189,158,175,160,149,150,166,221,144,177,156,114,137,95,138,107,82,92,145,121,144,145,152,159,177,125,195,235,176,129,142,162,155,140,103,132,137,119,125,63,132,179,142,136,141,134,135,100,187,198,195,174,170,134,140,179,121,127,145,119,199,180,216,222,223,200,199,194,186,117,202,183,144,163,181,179,91,91,87,78,120,101,97,84,85,89,78,89,63,117,90,103,120,89,79,83,91,106,84,101,93,101,92,90,87,92,96,90,103,98,99,88,79,96,87,88,87,84,156,127,64,76,93,72,95,107,137,130,174,210,212,219,238,211,171,124,155,180,191,196,212,241,209,175,154,215,143,202,170,101,108,99,96,92,80,94,106,102,108,94,90,89,92,87,92,97,84,105,68,84,88,105,114,90,83,86,90,84,122,84,77,86,71,66,83,107,104,79,125,99,154,108,90,85,118,183,138,111,99,144,228,210,173,160,167,212,210,221,202,178,159,169,227,206,160,151,145,112,132,128,87,116,121,84,140,177,187,157,108,83,136,176,163,135,87,70,136,47,62,61,61,76,67,73,61,68,83,87,75,48,65,59,53,69,72,44,36,49,60,67,53,47,46,40,60,71,62,99,72,39,38,44,49,44,145,66,48,43,44,34,90,86,81,88,199,152,98,91,59,53,44,56,77,111,94,188,236,241,207,182,189,201,109,52
58,58,60,60,59,58,58,59,60,61,62,60,60,61,63,63,63,62,63,65,86,111,129,173,139,143,140,156,167,145,151,187,135,167,132,123,140,130,140,131,151,125,128,92,75,105,143,133,156,124,136,160,170,182,125,118,129,42,75,137,149,182,132,205,219,167,156,162,174,207,177,128,141,140,130,138,115,126,156,110,154,189,174,176,175,151,158,149,133,199,152,168,112,129,135,132,171,159,121,187,157,212,216,207,191,189,211,202,201,199,209,223,196,160,149,144,151,163,169,219,184,175,127,107,119,119,107,79,88,137,110,91,154,145,128,141,169,141,150,220,132,104,129,155,135,110,141,124,142,123,89,73,93,98,150,148,167,103,115,94,153,168,141,102,106,127,201,218,175,147,164,130,174,182,199,206,203,196,156,199,148,135,159,191,169,130,135,191,106,105,98,85,98,101,97,89,90,91,79,68,70,83,94,114,113,84,86,91,94,102,80,96,93,99,89,94,92,92,92,92,99,89,83,80,82,85,87,86,84,81,153,81,74,80,92,71,103,102,174,154,192,217,228,216,236,210,209,164,144,186,181,210,233,225,209,190,150,216,169,187,162,117,104,100,98,106,94,102,74,101,106,82,82,77,77,93,96,105,82,101,74,89,100,96,88,83,88,86,86,96,122,44,69,108,75,110,114,148,128,107,124,91,92,77,98,89,112,161,150,165,142,195,225,182,168,195,140,171,169,154,197,136,120,185,197,208,167,107,129,137,81,89,113,140,85,124,197,184,199,136,101,89,161,146,163,106,74,62,77,39,51,53,67,89,65,71,58,62,128,155,146,56,43,53,61,71,62,29,32,37,52,56,60,54,43,27,62,67,61,63,63,48,34,54,49,63,61,54,59,36,35,35,110,107,152,162,199,127,46,47,51,53,96,145,175,159,134,139,172,173,175,167,187,191,79,42
59,59,60,61,60,59,61,60,58,60,61,61,61,61,62,64,62,64,61,61,77,110,116,131,135,123,124,143,146,149,152,148,129,143,125,123,114,142,133,173,145,153,157,102,105,107,137,118,104,101,146,175,163,167,157,77,58,66,101,127,135,158,107,139,181,180,131,173,102,141,164,149,123,135,129,133,138,156,170,165,145,177,197,189,163,168,164,142,157,202,123,102,112,124,115,110,153,157,131,198,115,209,199,212,194,155,176,207,199,178,169,201,208,168,166,148,143,175,223,194,200,157,136,103,109,133,90,87,126,154,132,107,145,149,133,126,144,161,111,209,125,122,133,144,125,104,164,109,111,132,74,74,76,79,126,159,145,111,128,111,135,114,114,135,108,117,193,186,166,157,166,124,155,163,158,181,188,187,184,188,144,128,148,175,185,112,123,121,137,107,107,93,99,95,91,94,90,92,97,96,94,103,98,122,106,91,88,91,99,88,86,93,93,89,85,98,98,86,90,91,97,90,91,94,91,92,95,87,84,84,112,89,84,74,86,83,100,121,146,157,192,206,219,215,235,211,193,192,178,183,190,247,248,214,203,208,154,180,216,187,181,115,104,96,95,106,106,94,76,97,86,77,76,75,81,91,103,110,75,77,87,96,101,103,95,99,94,100,91,90,53,57,51,89,89,139,124,79,131,141,114,102,91,89,112,86,167,176,166,177,174,214,243,189,140,140,132,157,119,111,164,169,129,214,194,221,165,135,117,167,97,91,144,97,85,141,173,193,219,123,108,99,128,93,89,29,39,41,34,72,77,59,62,76,82,71,51,54,51,83,97,75,70,77,61,68,54,27,33,40,46,55,54,53,38,29,72,47,55,70,56,38,32,35,69,59,69,52,55,35,30,21,129,183,225,235,126,44,52,55,47,85,131,189,165,159,178,200,175,174,184,178,182,183,65,44
59,59,61,61,60,59,59,60,57,60,61,61,60,61,63,65,62,64,64,63,72,113,118,128,138,129,106,149,142,165,141,153,129,140,145,121,140,167,139,172,207,135,142,143,107,122,123,73,62,72,126,120,116,98,134,55,57,88,117,148,140,145,133,124,125,179,126,130,115,131,115,138,114,149,151,151,177,156,148,162,185,168,217,182,163,158,190,149,171,183,142,104,110,129,97,96,104,108,170,210,136,180,162,191,208,162,174,190,196,173,161,200,225,139,187,168,146,152,199,179,202,114,143,117,99,115,91,113,153,173,137,141,152,154,150,146,153,202,83,167,114,134,130,138,121,123,131,96,103,149,92,96,89,72,85,139,153,129,137,108,99,87,134,137,132,99,112,118,111,149,126,124,164,162,132,126,176,191,200,164,160,148,146,199,185,111,110,102,127,99,108,99,102,97,86,104,86,85,92,94,91,85,100,112,92,81,75,90,97,91,88,84,93,82,85,98,94,90,95,88,96,96,100,104,94,91,91,107,87,89,103,95,85,77,65,104,99,129,114,123,107,127,183,210,246,216,214,185,140,188,224,254,241,204,195,225,188,184,226,214,210,122,138,88,96,112,92,84,84,92,79,70,72,78,88,95,96,104,73,64,84,96,106,105,107,113,103,108,104,84,59,59,89,77,91,97,102,90,98,132,147,102,104,86,197,145,148,112,94,137,186,208,240,168,91,105,180,131,94,125,188,185,175,180,179,215,177,138,140,208,66,148,160,96,125,192,168,169,195,127,120,121,134,57,31,43,53,74,65,74,133,75,81,73,82,67,41,42,55,50,68,72,81,78,53,67,45,40,32,39,44,51,58,53,40,53,60,55,65,59,38,39,57,27,69,69,68,42,81,33,33,26,100,208,204,164,125,90,71,62,69,105,146,194,207,212,209,222,210,224,192,162,169,172,69,53
59,59,61,62,60,57,58,59,59,61,61,61,60,61,63,66,62,64,66,61,68,98,122,133,110,142,129,120,174,174,117,117,126,123,145,141,164,198,164,94,186,78,87,147,101,127,119,67,90,50,128,98,123,87,19,29,69,113,127,193,111,136,130,123,109,90,113,103,126,120,119,119,157,109,146,123,175,195,145,155,154,172,194,157,154,159,183,164,151,189,119,107,118,122,99,97,101,89,201,214,159,151,149,145,213,119,181,219,170,181,227,240,199,119,151,166,175,154,153,159,159,132,121,136,135,88,119,117,162,131,172,167,146,151,167,130,142,210,83,117,123,135,130,128,119,110,109,125,141,137,134,96,91,88,97,126,163,160,135,129,104,91,124,97,90,97,109,112,116,125,115,134,148,222,156,106,128,167,207,125,203,136,134,191,210,106,107,117,91,98,99,104,82,93,81,106,91,77,115,92,97,86,105,112,91,81,69,86,87,90,93,82,92,81,86,91,82,101,94,88,94,105,91,103,100,116,85,89,90,98,97,81,91,79,82,119,100,132,109,122,90,122,185,217,243,222,238,212,166,152,189,253,241,202,227,244,227,203,222,236,211,186,205,138,125,117,90,88,86,85,82,69,77,82,91,92,84,80,77,76,84,100,105,120,109,119,112,111,108,100,90,59,110,93,99,113,90,138,93,120,131,146,147,188,203,144,96,80,90,94,190,224,200,104,91,95,147,130,144,154,219,218,212,147,202,225,216,187,195,173,68,137,171,131,150,214,190,161,88,71,88,226,146,54,48,53,64,71,68,71,91,98,92,74,68,46,34,39,66,66,58,56,37,21,47,47,37,39,38,40,33,44,46,50,41,68,48,62,68,70,68,45,58,31,49,57,58,52,89,77,26,29,83,203,211,40,198,142,95,110,178,199,199,205,206,198,204,206,193,173,126,95,164,149,71,56
58,60,62,62,62,59,60,59,60,59,60,63,64,64,67,65,65,63,65,61,65,121,145,132,88,123,112,77,96,151,142,157,133,124,134,159,170,182,155,148,75,74,120,135,111,104,104,87,198,91,105,69,122,68,43,49,71,104,139,174,91,126,136,116,141,103,104,106,113,116,124,118,123,112,121,133,139,127,137,140,150,151,170,165,161,152,167,157,158,147,134,135,131,139,127,108,125,138,171,149,135,144,144,137,161,113,162,237,178,204,231,181,83,96,97,166,177,188,153,167,148,163,123,170,118,80,173,152,136,155,156,152,128,123,162,138,189,201,172,118,134,127,126,120,114,107,106,101,94,98,91,92,79,107,103,136,173,195,192,127,108,103,116,89,88,127,111,110,116,128,116,102,101,197,113,111,130,201,179,128,180,154,135,198,208,122,102,105,100,95,96,100,88,99,88,104,101,86,111,88,88,89,109,113,98,90,69,81,86,95,98,93,88,88,89,92,91,99,95,106,102,93,85,94,91,120,87,87,107,116,110,94,129,83,88,88,113,93,133,109,112,133,156,219,239,225,237,220,181,133,146,240,240,216,215,239,240,224,232,234,208,207,204,158,196,127,104,94,86,84,85,75,75,93,89,83,79,85,81,81,89,96,110,113,113,125,108,118,133,120,133,75,89,108,100,97,94,115,91,78,119,185,177,202,189,148,113,91,116,155,182,210,154,125,109,88,100,183,163,168,190,209,179,88,170,222,224,207,195,86,77,84,158,100,97,192,195,118,31,29,120,137,39,43,56,62,64,67,62,62,56,62,59,53,56,56,31,56,55,54,47,48,34,41,42,32,35,39,45,40,41,43,47,43,39,49,39,58,48,69,76,52,39,35,32,42,65,63,58,63,24,18,110,177,179,132,172,194,119,152,173,166,172,207,197,203,190,175,126,105,89,98,150,106,65,61
59,59,60,61,62,59,60,59,62,59,59,60,64,63,65,63,64,63,64,63,68,129,133,135,79,118,100,149,90,127,149,148,146,140,134,144,130,125,126,150,98,68,104,173,106,84,87,116,207,111,49,47,58,67,42,61,65,96,143,119,108,106,126,118,139,95,102,78,80,107,127,118,117,160,143,136,151,145,134,128,128,144,175,178,177,171,151,142,134,145,154,141,137,117,167,128,109,118,167,128,140,144,146,124,98,103,144,226,181,210,153,133,87,99,101,170,134,176,192,147,141,159,171,121,105,94,105,130,131,158,142,143,57,143,165,154,212,210,167,119,135,108,107,83,143,73,107,100,96,103,99,106,107,90,94,110,173,178,164,114,125,119,109,96,133,136,118,113,123,119,122,110,119,145,103,100,125,242,209,179,205,155,193,172,200,143,105,97,97,98,89,92,90,96,89,89,104,88,96,93,91,97,122,104,94,122,83,81,96,97,93,85,92,90,91,95,120,95,92,108,119,82,92,107,97,105,112,117,128,182,140,96,144,109,92,84,105,112,97,120,124,152,155,200,240,226,234,215,143,127,150,211,197,177,188,217,217,213,213,222,224,227,228,213,177,197,190,103,86,81,86,73,92,92,94,76,88,91,116,84,84,83,107,108,120,128,124,125,116,120,100,88,101,119,119,122,102,110,94,86,97,101,107,170,191,120,95,90,136,162,198,213,124,140,107,92,129,159,99,143,188,183,102,88,150,163,116,172,140,83,85,103,99,91,87,103,89,42,103,62,70,41,60,58,72,60,62,66,56,60,78,63,58,47,54,44,38,69,54,43,37,44,33,46,44,39,42,49,53,46,43,46,38,33,31,44,36,51,34,37,47,44,43,46,34,39,62,62,34,27,22,26,89,144,168,126,159,204,169,117,132,69,99,118,176,200,178,143,111,95,105,93,124,68,53,59
59,59,60,61,61,60,58,58,60,61,60,60,63,64,64,63,65,64,66,69,70,118,142,160,149,158,131,159,146,131,120,144,174,161,150,135,127,129,86,122,117,59,100,134,115,114,103,150,138,80,50,50,51,55,50,64,107,104,150,102,104,109,112,138,100,101,100,62,91,115,117,115,135,180,158,140,131,140,136,142,111,122,173,187,202,185,134,137,128,145,161,164,133,110,148,153,154,111,185,147,182,199,200,109,117,138,194,168,148,138,148,152,130,165,169,137,141,143,146,143,124,157,178,134,135,128,95,118,148,164,132,164,49,152,157,169,212,168,188,124,140,108,110,62,112,79,106,110,109,98,108,110,117,109,98,107,142,141,132,105,111,131,117,142,141,118,115,117,124,115,152,110,129,174,151,101,118,217,209,194,169,139,193,114,180,182,97,102,99,101,123,82,89,87,89,70,82,97,94,84,69,108,128,131,75,213,119,88,97,90,92,81,92,88,91,102,151,93,102,119,126,90,152,153,134,135,179,131,132,216,192,124,114,116,91,77,82,107,119,165,171,180,150,202,233,223,230,203,177,129,163,180,158,159,176,224,204,202,208,212,224,228,210,210,220,205,231,161,88,98,97,72,90,97,96,73,93,109,102,83,82,81,99,123,146,131,142,97,96,98,100,99,129,148,169,153,140,109,103,100,107,83,88,125,190,104,97,92,95,173,188,167,170,137,135,109,149,95,95,77,192,173,91,96,137,100,90,123,93,91,83,109,97,92,69,64,64,28,169,61,58,73,77,106,73,55,61,83,104,91,84,90,72,74,51,37,69,84,62,78,28,35,53,75,44,48,57,57,67,59,38,37,29,32,33,41,51,61,39,42,51,49,53,51,50,54,61,59,55,38,24,27,69,61,93,55,196,222,184,122,83,62,67,74,159,194,201,148,113,105,99,79,84,66,53,50
59,61,63,62,61,62,59,59,61,61,61,64,63,64,65,65,65,66,66,66,70,112,183,137,137,148,124,162,141,122,104,108,176,141,145,146,132,167,131,137,108,93,83,111,141,165,148,133,166,138,83,63,56,51,61,104,140,132,147,134,129,97,123,125,101,88,95,69,99,103,142,118,145,164,156,132,127,128,130,124,125,162,178,179,211,188,168,132,133,159,161,133,111,125,132,171,133,145,174,155,183,222,205,126,170,151,172,125,220,177,160,141,215,198,182,122,122,122,116,121,144,137,142,128,127,114,104,113,155,179,143,147,64,110,143,178,197,152,178,125,124,100,153,95,144,79,94,105,96,100,101,105,108,98,96,116,136,120,130,99,82,92,122,179,108,118,123,122,115,110,145,93,143,149,176,111,126,171,186,143,152,159,187,104,110,164,110,121,101,103,122,140,95,73,68,71,89,94,89,87,70,118,151,173,90,187,115,84,88,91,95,90,91,90,96,102,110,102,114,125,119,131,196,162,174,181,172,131,124,199,167,152,156,165,97,89,94,156,160,181,193,188,138,195,221,223,217,201,176,154,196,176,182,180,173,214,204,184,193,207,220,228,211,173,209,228,231,211,106,123,106,75,92,103,100,90,107,86,83,89,90,92,91,156,157,128,124,95,99,99,108,133,156,172,174,168,151,152,120,121,107,95,91,99,195,101,98,101,103,165,193,186,186,130,131,93,88,105,100,85,105,110,83,164,174,111,106,97,95,81,63,132,116,88,43,56,62,60,151,120,117,78,121,152,71,67,60,73,115,56,60,63,91,101,41,39,75,81,94,86,69,50,98,81,67,79,73,69,65,50,38,56,38,44,51,59,51,49,37,42,41,62,73,62,59,55,59,41,70,32,33,45,53,181,134,45,190,212,161,148,124,95,105,128,155,147,137,119,135,119,88,91,104,58,56,48
